doy,tmax_C,tmin_C,precip_mm,rh_max_pct,rh_min_pct,solar_MJ_m2,tmax_C_7d_mean,tmin_C_7d_mean,precip_mm_7d_mean,rh_max_pct_7d_mean,rh_min_pct_7d_mean,solar_MJ_m2_7d_mean,tmax_C_30d_mean,tmin_C_30d_mean,precip_mm_30d_mean,rh_max_pct_30d_mean,rh_min_pct_30d_mean,solar_MJ_m2_30d_mean
186,30.741935483870968,23.519354838709678,2.574193548387097,91.93548387096774,58.774193548387096,18.029354838709676,30.663594470046082,23.40184331797235,3.550691244239631,92.45622119815668,59.1889400921659,17.847972350230414,30.636129032258065,23.42752688172043,3.7816129032258066,92.47096774193548,59.4268817204301,17.601118279569892
187,30.654838709677417,23.358064516129033,2.541935483870968,92.3225806451613,58.774193548387096,18.16548387096774,30.618894009216586,23.370506912442398,3.6281105990783407,92.61290322580645,59.52073732718894,17.851336405529956,30.552365591397848,23.397956989247312,3.866774193548387,92.5505376344086,59.751612903225805,17.54583870967742
188,30.799999999999997,23.37741935483871,3.429032258064516,92.09677419354838,58.354838709677416,18.235806451612905,30.46543778801843,23.33594470046083,4.291244239631337,92.79723502304148,60.165898617511516,17.60926267281106,30.45795698924731,23.373118279569894,4.041075268817204,92.61827956989247,60.120430107526886,17.433559139784947
189,30.358064516129033,23.46451612903226,4.119354838709677,92.54838709677419,61.16129032258065,17.35,30.364976958525347,23.309216589861755,4.167741935483871,92.90322580645162,60.55299539170507,17.56488479262673,30.371505376344086,23.339139784946237,4.168279569892473,92.71827956989247,60.48924731182795,17.362967741935485
190,30.299999999999997,23.20967741935484,5.080645161290323,93.70967741935483,61.70967741935484,17.346774193548388,30.238709677419354,23.25115207373272,4.293087557603687,93.15207373271889,61.06451612903226,17.395069124423966,30.273870967741935,23.29752688172043,4.320537634408603,92.87956989247313,60.876344086021504,17.286516129032258
191,29.858064516129033,23.09032258064516,7.838709677419355,94.09677419354838,62.67741935483871,16.804516129032258,30.196774193548386,23.23133640552995,4.421198156682028,93.18433179723502,61.294930875576036,17.408709677419356,30.179354838709674,23.266236559139784,4.403010752688172,92.9763440860215,61.23978494623656,17.22058064516129
192,29.84193548387097,23.14516129032258,3.5903225806451613,93.61290322580645,62.41935483870968,17.02225806451613,30.14930875576037,23.210138248847926,4.38110599078341,93.3410138248848,61.58064516129033,17.43520737327189,30.121612903225806,23.236344086021507,4.525591397849463,93.06666666666666,61.490322580645156,17.206290322580642
193,29.858064516129033,23.112903225806452,3.4516129032258065,93.6774193548387,62.354838709677416,16.840645161290322,30.081566820276496,23.18617511520737,4.59815668202765,93.45622119815667,61.91244239631336,17.3494930875576,30.06462365591398,23.216774193548385,4.57763440860215,93.09569892473118,61.69677419354839,17.16468817204301
194,30.361290322580647,23.219354838709677,3.4387096774193546,92.54838709677419,60.38709677419355,18.260967741935485,30.004608294930875,23.1668202764977,4.459907834101382,93.57142857142857,62.10599078341014,17.177880184331798,29.99709677419355,23.1947311827957,4.691397849462366,93.18387096774194,61.97741935483871,17.105096774193548
195,30.467741935483872,23.229032258064517,3.148387096774193,93.19354838709677,60.354838709677416,18.421290322580646,29.917511520737328,23.157142857142855,4.369124423963133,93.49769585253456,62.45161290322581,17.0689400921659,29.918064516129032,23.170752688172044,4.757096774193548,93.2741935483871,62.318279569892475,17.03494623655914
196,29.883870967741935,23.296774193548387,5.638709677419355,93.35483870967742,63.483870967741936,16.75,29.82995391705069,23.13271889400922,4.594009216589861,93.48847926267281,62.80184331797235,16.92405529953917,29.853978494623657,23.14537634408602,4.809462365591398,93.35806451612902,62.56129032258065,16.983602150537635
197,29.761290322580646,23.074193548387097,4.112903225806452,94.51612903225806,63.064516129032256,16.14548387096774,29.8,23.101382488479263,4.646082949308756,93.47926267281106,62.87096774193548,16.976082949308754,29.789247311827957,23.120322580645162,4.845483870967742,93.45913978494623,62.85268817204301,16.939
198,29.248387096774195,23.02258064516129,7.203225806451612,93.58064516129032,65.09677419354838,16.04193548387097,29.66221198156682,23.09493087557604,4.904147465437788,93.51612903225806,63.39170506912443,16.72073732718894,29.723870967741938,23.098279569892473,5.006666666666666,93.53333333333333,63.1247311827957,16.880333333333333
199,29.229032258064517,22.9741935483871,5.164516129032258,93.54838709677419,64.87096774193549,16.008064516129032,29.43133640552995,23.06405529953917,5.509677419354838,93.6036866359447,64.1889400921659,16.196543778801843,29.673548387096776,23.08043010752688,5.0236559139784935,93.5731182795699,63.34193548387097,16.866602150537634
200,29.648387096774194,22.893548387096775,3.8161290322580643,93.61290322580645,62.83870967741935,17.20483870967742,29.31658986175115,22.990322580645163,5.491244239631336,93.71428571428571,64.56221198156682,16.12341013824885,29.60935483870968,23.059462365591397,5.07010752688172,93.66236559139786,63.604301075268815,16.80715053763441
201,29.396774193548385,23.174193548387095,5.245161290322581,92.80645161290323,64.03225806451613,16.473548387096773,29.200921658986175,22.947926267281105,5.888940092165899,93.80645161290322,65.09216589861751,16.17552995391705,29.571505376344085,23.04440860215054,5.030215053763441,93.70860215053763,63.76881720430107,16.791333333333334
202,28.851612903225806,23.01290322580645,7.387096774193548,93.80645161290323,65.93548387096774,14.751935483870968,29.137327188940095,22.931797235023044,5.740552995391705,93.94930875576037,65.2811059907834,16.200276497695853,29.514946236559137,23.021397849462367,5.131182795698924,93.74731182795698,63.98924731182796,16.742505376344084
203,29.080645161290324,22.780645161290323,5.509677419354839,94.12903225806451,66.09677419354838,16.238064516129032,29.1036866359447,22.90691244239631,5.948847926267281,94.02764976958527,65.38709677419355,16.219400921658984,29.454946236559138,23.005161290322583,5.201290322580646,93.7752688172043,64.25698924731184,16.67941935483871
204,28.951612903225808,22.77741935483871,6.896774193548388,95.16129032258064,66.7741935483871,16.510322580645163,29.047926267281106,22.916129032258063,6.185714285714285,93.9815668202765,65.66359447004608,16.107281105990783,29.398709677419355,22.98161290322581,5.228172043010753,93.83870967741936,64.48387096774194,16.621483870967744
205,28.80322580645161,22.90967741935484,6.164516129032258,94.58064516129032,66.41935483870968,16.21516129032258,29.01290322580645,22.87926267281106,6.118894009216589,94.18433179723502,65.82027649769586,16.097327188940092,29.371612903225806,22.95731182795699,5.228387096774194,93.87204301075268,64.54193548387097,16.623193548387096
206,28.993548387096773,22.799999999999997,6.62258064516129,94.09677419354838,65.61290322580645,16.141935483870967,29.042857142857144,22.85852534562212,5.871889400921659,94.21198156682028,65.89861751152073,16.380599078341014,29.329569892473117,22.946666666666665,5.274731182795699,93.86451612903225,64.69139784946236,16.59621505376344
207,29.258064516129032,22.958064516129035,5.474193548387096,93.29032258064517,64.7741935483871,16.42,29.067281105990784,22.869585253456222,5.791705069124424,94.23502304147465,65.76036866359446,16.448479262672812,29.306021505376346,22.940645161290323,5.17967741935484,93.87096774193547,64.77849462365592,16.59583870967742
208,29.151612903225807,22.916129032258063,4.77741935483871,94.2258064516129,65.12903225806451,16.403870967741934,29.078801843317972,22.893087557603685,5.459907834101382,94.1520737327189,65.78341013824884,16.407926267281105,29.290537634408604,22.931935483870966,5.220430107526882,93.88064516129033,64.86989247311828,16.603247311827957
209,29.061290322580643,22.86774193548387,5.658064516129032,94.0,66.48387096774194,16.73483870967742,29.07557603686636,22.887557603686638,5.951152073732719,94.12442396313364,65.84331797235023,16.348341013824886,29.269247311827957,22.923763440860217,5.295591397849462,93.9,65.0021505376344,16.597731182795698
210,29.251612903225805,22.858064516129033,4.948387096774193,94.29032258064517,65.12903225806451,16.713225806451614,29.091244239631333,22.900921658986174,5.726267281105991,94.08294930875574,65.88479262672811,16.458248847926267,29.234193548387097,22.91763440860215,5.40247311827957,93.96881720430108,65.18924731182796,16.56347311827957
211,29.032258064516128,22.94193548387097,4.574193548387097,94.58064516129032,66.93548387096774,16.226451612903226,29.055299539170505,22.86451612903226,5.6000000000000005,94.3963133640553,66.06451612903226,16.500460829493086,29.173978494623654,22.901397849462363,5.55236559139785,94.04838709677419,65.45376344086021,16.455569892473118
212,28.780645161290323,22.870967741935484,9.603225806451613,94.38709677419355,66.83870967741936,15.798064516129033,29.09216589861751,22.859447004608292,5.382949308755761,94.40092165898616,65.99539170506912,16.565391705069125,29.120860215053764,22.873333333333335,5.899462365591398,94.13548387096775,65.65483870967742,16.375494623655914
213,29.103225806451615,22.893548387096775,5.048387096774194,93.80645161290323,65.90322580645162,16.911290322580644,29.089861751152075,22.853917050691248,5.3751152073732715,94.27188940092165,65.83870967741936,16.541059907834104,29.083655913978493,22.858387096774194,5.965268817204301,94.1741935483871,65.82903225806452,16.365806451612904
214,29.006451612903227,22.703225806451613,4.590322580645162,95.48387096774194,66.03225806451613,16.715483870967745,29.033179723502304,22.855760368663596,5.331797235023041,94.11059907834101,66.07834101382488,16.478156682027652,29.058172043010753,22.842365591397847,5.984838709677419,94.23440860215054,65.9505376344086,16.347677419354838
215,29.40967741935484,22.88064516129032,3.2580645161290325,94.25806451612904,64.64516129032258,16.858387096774194,29.044700460829493,22.81705069124424,5.283410138248849,94.02764976958527,65.82488479262673,16.516912442396315,29.046021505376345,22.83225806451613,5.9769892473118285,94.2989247311828,66.03225806451613,16.33947311827957
216,29.04516129032258,22.82903225806452,5.603225806451612,93.09677419354838,65.38709677419355,16.56451612903226,29.15391705069124,22.797695852534563,4.500921658986175,93.90783410138249,65.2626728110599,16.745944700460832,29.01086021505376,22.824301075268817,6.254623655913979,94.36451612903225,66.2279569892473,16.28797849462366
217,28.85483870967742,22.870967741935484,4.645161290322581,93.16129032258064,66.80645161290323,16.272903225806452,29.14470046082949,22.797235023041473,4.704147465437788,93.86175115207372,65.3041474654378,16.692534562211982,28.98978494623656,22.812043010752685,6.255913978494624,94.45483870967742,66.36881720430107,16.26311827956989
218,29.112903225806452,22.67096774193548,4.235483870967743,94.0,65.16129032258064,16.49774193548387,29.165437788018433,22.826728110599078,4.760829493087558,93.69124423963135,65.19815668202764,16.70364055299539,28.99279569892473,22.798494623655913,6.217634408602151,94.54623655913977,66.43763440860215,16.329548387096775
219,29.54516129032258,22.73548387096774,4.125806451612903,93.54838709677419,62.903225806451616,17.401290322580646,29.160829493087558,22.827188940092167,4.982949308755761,93.64055299539169,65.27188940092165,16.758801843317972,28.963225806451614,22.790967741935486,6.34,94.63225806451614,66.59139784946237,16.272301075268818
220,29.038709677419355,22.89032258064516,6.470967741935484,93.48387096774194,66.19354838709677,16.537419354838708,29.185714285714287,22.832718894009215,4.997695852534562,93.80645161290325,65.40552995391705,16.774608294930875,28.95569892473118,22.784193548387098,6.3261290322580646,94.65483870967743,66.63763440860215,16.2527311827957
221,29.151612903225807,22.90967741935484,4.987096774193549,94.29032258064517,65.29032258064517,16.793225806451613,29.25069124423963,22.85622119815668,5.283410138248848,94.01382488479261,65.29032258064517,16.91179723502304,28.94849462365591,22.77720430107527,6.376344086021505,94.7,66.73333333333333,16.246161290322583
222,29.37741935483871,22.883870967741935,4.812903225806451,93.90322580645162,65.16129032258064,17.24451612903226,29.186175115207373,22.86635944700461,5.770506912442397,94.23963133640552,65.73732718894009,16.724147465437788,28.941182795698925,22.774086021505376,6.3652688172043,94.76666666666667,66.84838709677419,16.263236559139784
223,29.219354838709677,22.86774193548387,5.706451612903226,94.25806451612904,66.3225806451613,16.675161290322578,29.006912442396317,22.82626728110599,7.474193548387097,94.5852534562212,66.6820276497696,16.287926267281104,28.93193548387097,22.76258064516129,6.377096774193548,94.87096774193547,66.96666666666667,16.282709677419355
224,29.309677419354838,23.03548387096774,6.645161290322581,94.61290322580645,66.0,17.233225806451614,28.95069124423963,22.788479262672812,7.419354838709677,94.89861751152073,66.9815668202765,16.190414746543777,28.91032258064516,22.753333333333334,6.5505376344086015,94.95698924731182,67.16989247311828,16.24184946236559
225,28.661290322580644,22.741935483870968,7.645161290322581,95.58064516129032,68.29032258064517,15.184193548387096,28.85529953917051,22.73594470046083,7.819815668202764,95.0552995391705,67.47465437788019,16.005391705069123,28.89698924731183,22.73763440860215,6.680430107526882,95.06344086021504,67.2989247311828,16.23109677419355
226,28.29032258064516,22.45483870967742,16.051612903225806,95.96774193548387,69.51612903225806,14.347741935483871,28.78202764976959,22.705529953917047,7.836405529953916,95.28110599078342,67.78341013824885,15.793594470046083,28.883010752688172,22.725376344086023,6.857849462365592,95.16559139784947,67.44516129032257,16.22359139784946
227,28.64516129032258,22.625806451612902,6.087096774193548,95.6774193548387,68.29032258064517,15.85483870967742,28.692626728110593,22.67511520737327,8.756221198156682,95.47004608294932,68.12442396313364,15.648571428571428,28.872903225806454,22.71268817204301,7.036989247311827,95.2483870967742,67.5731182795699,16.220322580645163
228,28.483870967741936,22.541935483870965,7.790322580645161,95.38709677419355,68.74193548387096,15.498064516129032,28.614746543778804,22.642396313364056,8.561751152073732,95.59907834101384,68.44700460829493,15.433502304147467,28.863763440860215,22.710860215053764,7.094516129032258,95.31612903225806,67.7247311827957,16.206365591397848
229,28.864516129032257,22.67096774193548,4.929032258064517,95.48387096774194,67.3225806451613,15.761935483870968,28.654838709677417,22.623041474654375,8.360829493087557,95.73732718894009,68.40552995391705,15.656451612903226,28.844838709677415,22.701075268817203,7.195376344086022,95.41720430107527,67.86344086021505,16.156827956989247
230,28.593548387096774,22.654838709677417,12.14516129032258,95.58064516129032,68.70967741935483,15.66,28.641013824884794,22.637327188940088,7.37926267281106,95.84331797235022,68.57603686635944,15.68115207373272,28.827526881720427,22.696129032258064,7.288387096774193,95.45698924731182,68.01720430107528,16.12084946236559
231,28.76451612903226,22.806451612903224,5.283870967741936,95.51612903225806,68.25806451612904,15.727741935483872,28.652534562211986,22.62995391705069,7.435483870967742,95.86635944700461,68.55760368663594,15.690921658986175,28.80516129032258,22.688387096774193,7.381935483870967,95.53440860215053,68.17956989247313,16.11151612903226
232,28.94193548387097,22.606451612903225,6.238709677419355,96.54838709677419,68.0,16.74483870967742,28.667281105990785,22.65253456221198,7.418433179723502,95.9447004608295,68.63594470046084,15.76520737327189,28.800430107526882,22.68290322580645,7.385376344086022,95.65698924731184,68.33118279569892,16.123892473118282
233,28.193548387096776,22.55483870967742,9.180645161290322,96.70967741935483,70.70967741935483,14.520645161290322,28.65437788018433,22.657603686635948,7.612903225806451,96.03225806451613,68.8847926267281,15.892672811059908,28.79924731182796,22.669677419354837,7.459354838709676,95.79569892473118,68.42903225806452,16.140172043010754
234,28.725806451612904,22.574193548387097,6.480645161290322,95.83870967741936,68.16129032258064,15.923225806451613,28.709677419354843,22.651612903225807,6.710599078341013,96.15207373271889,68.82949308755761,16.08470046082949,28.796021505376345,22.665913978494626,7.558387096774194,95.8978494623656,68.57956989247312,16.151838709677417
235,28.58709677419355,22.700000000000003,7.670967741935484,95.93548387096774,69.29032258064517,16.018064516129034,28.672350230414747,22.627649769585254,7.381566820276498,96.33640552995392,69.25345622119815,16.006175115207373,28.77182795698925,22.66516129032258,7.728602150537635,96.0,68.852688172043,16.107774193548387
236,28.774193548387096,22.706451612903226,6.290322580645161,96.09677419354838,69.06451612903226,16.654193548387095,28.63225806451613,22.597695852534564,7.855299539170507,96.42857142857143,69.58986175115207,15.958663594470043,28.77311827956989,22.661397849462368,7.736129032258065,96.10752688172042,68.94193548387096,16.123516129032257
237,28.980645161290322,22.612903225806452,5.829032258064517,96.41935483870968,68.3225806451613,17.004193548387097,28.72350230414747,22.588479262672813,8.0110599078341,96.52073732718894,69.41935483870968,16.239723502304148,28.77322580645161,22.646344086021504,7.860967741935483,96.21935483870969,69.06129032258065,16.13432258064516
238,28.503225806451614,22.638709677419353,9.980645161290322,96.80645161290323,71.2258064516129,15.178064516129032,28.723963133640552,22.586635944700465,8.506451612903225,96.6958525345622,69.7926267281106,16.269032258064517,28.75021505376344,22.633655913978494,7.961505376344086,96.33440860215053,69.26236559139785,16.07689247311828
239,28.661290322580644,22.396774193548385,9.55483870967742,97.19354838709677,70.35483870967742,16.412258064516127,28.71244239631336,22.60322580645161,9.029032258064516,96.76497695852535,70.09216589861751,16.17778801843318,28.751290322580644,22.62021505376344,7.97258064516129,96.4505376344086,69.33548387096774,16.122505376344087
240,28.83225806451613,22.490322580645163,10.270967741935483,97.35483870967742,69.51612903225806,16.488064516129032,28.678341013824884,22.58801843317972,9.283870967741935,96.87096774193549,70.23502304147466,16.00221198156682,28.75494623655914,22.60677419354839,7.915913978494624,96.53440860215053,69.43118279569893,16.12863440860215
241,28.729032258064517,22.561290322580643,9.948387096774193,97.06451612903226,70.7741935483871,16.128387096774194,28.607834101382487,22.579723502304148,9.50552995391705,96.90783410138249,70.5668202764977,15.806774193548387,28.77731182795699,22.604086021505378,7.964301075268817,96.6010752688172,69.49677419354839,16.201516129032257
242,28.506451612903227,22.816129032258065,11.329032258064515,96.41935483870968,71.38709677419355,15.379354838709677,28.64147465437788,22.58110599078341,8.946082949308755,96.87557603686636,70.3225806451613,16.006820276497695,28.801290322580645,22.607526881720432,7.707419354838709,96.65591397849462,69.49462365591398,16.29782795698925
243,28.53548387096774,22.6,8.074193548387097,96.83870967741936,70.06451612903226,15.425161290322581,28.67603686635945,22.61935483870968,8.396313364055299,96.81566820276498,70.26267281105991,16.081612903225807,28.819247311827954,22.608709677419355,7.6641935483870975,96.70215053763441,69.52580645161291,16.34868817204301
244,28.48709677419355,22.55483870967742,7.380645161290323,96.6774193548387,70.64516129032258,15.636129032258063,28.674193548387098,22.617050691244238,7.909677419354837,96.8110599078341,70.29493087557604,16.120645161290323,28.84967741935484,22.61172043010753,7.5761290322580646,96.7741935483871,69.54301075268818,16.43564516129032
245,28.738709677419354,22.648387096774194,6.064516129032258,96.58064516129032,69.51612903225806,16.578387096774193,28.715207373271888,22.61658986175115,7.517972350230415,96.81105990783409,70.13824884792626,16.22341013824885,28.850430107526883,22.61204301075269,7.67236559139785,96.84301075268817,69.64086021505376,16.44001075268817
246,28.903225806451612,22.664516129032258,5.706451612903226,96.7741935483871,69.93548387096774,16.9358064516129,28.75990783410138,22.60184331797235,7.218433179723503,96.83870967741936,70.09677419354838,16.32341013824885,28.861505376344088,22.611505376344088,7.500645161290322,96.90215053763441,69.6978494623656,16.470709677419354
247,28.81935483870968,22.4741935483871,6.864516129032259,97.3225806451613,69.74193548387096,16.761290322580646,28.837327188940094,22.627188940092168,7.021658986175116,96.82027649769586,69.92626728110599,16.549769585253454,28.883440860215053,22.605376344086025,7.529892473118279,96.97956989247312,69.70430107526882,16.52206451612903
248,29.016129032258064,22.55806451612903,7.206451612903226,97.06451612903226,69.6774193548387,16.84774193548387,28.932718894009216,22.61336405529954,7.214746543778801,96.95852534562212,69.67281105990784,16.761382488479263,28.896666666666665,22.61279569892473,7.520322580645161,97.00752688172044,69.73225806451613,16.551505376344085
249,28.81935483870968,22.712903225806453,9.23225806451613,96.61290322580645,71.09677419354838,16.079354838709676,28.925345622119814,22.5926267281106,7.466820276497697,97.06912442396313,69.91244239631337,16.61041474654378,28.941935483870967,22.619354838709675,7.35989247311828,97.03118279569892,69.64516129032259,16.66968817204301
250,29.07741935483871,22.77741935483871,6.696774193548387,96.70967741935483,68.87096774193549,17.009677419354837,28.97511520737327,22.56405529953917,7.514285714285713,97.20737327188941,69.70967741935483,16.768663594470045,28.967741935483875,22.628064516129033,7.286236559139784,97.08387096774193,69.67096774193548,16.74036559139785
251,29.154838709677417,22.458064516129035,8.73225806451613,97.64516129032258,68.87096774193549,17.11741935483871,29.060829493087557,22.586635944700465,7.240092165898618,97.17972350230414,69.5852534562212,16.862350230414744,28.993333333333332,22.631290322580643,7.267096774193548,97.14516129032259,69.70322580645161,16.78522580645161
252,28.687096774193545,22.503225806451614,7.829032258064516,97.35483870967742,71.19354838709677,15.521612903225806,29.10599078341014,22.601382488479263,7.510138248847926,97.25345622119815,69.66820276497695,16.937050691244238,29.01956989247312,22.631720430107524,7.236236559139785,97.19462365591397,69.69677419354839,16.825193548387098
253,29.251612903225805,22.46451612903226,6.038709677419354,97.74193548387096,68.51612903225806,18.043548387096774,29.133179723502305,22.579262672811062,7.3834101382488475,97.3963133640553,69.4331797235023,17.102442396313364,29.023118279569893,22.627741935483872,7.2293548387096775,97.22795698924732,69.75806451612902,16.80674193548387
254,29.419354838709676,22.63225806451613,4.945161290322581,97.12903225806451,68.87096774193549,17.417096774193546,29.148387096774194,22.562672811059908,7.111059907834101,97.44700460829492,69.48387096774194,17.155437788018435,29.055698924731185,22.634086021505375,7.012258064516129,97.24516129032259,69.65591397849462,16.88488172043011
255,29.33225806451613,22.661290322580644,9.096774193548388,97.58064516129032,70.25806451612904,17.370645161290323,29.182949308755756,22.587557603686637,6.599078341013825,97.4331797235023,69.53917050691244,17.296774193548384,29.095591397849457,22.64537634408602,6.80483870967742,97.25806451612904,69.56989247311827,16.963322580645162
256,29.009677419354837,22.55806451612903,8.345161290322581,97.61290322580645,69.45161290322581,17.23709677419355,29.211520737327188,22.612903225806452,6.597235023041475,97.46082949308754,69.40552995391705,17.349815668202766,29.123010752688174,22.66516129032258,6.618817204301076,97.2505376344086,69.55591397849462,17.005387096774193
257,29.183870967741935,22.661290322580644,4.790322580645161,97.06451612903226,69.2258064516129,17.38064516129032,29.16497695852534,22.637788018433177,6.733640552995391,97.40552995391705,69.6774193548387,17.140875576036866,29.15096774193548,22.676021505376344,6.398494623655915,97.26129032258065,69.49247311827958,17.04283870967742
258,29.396774193548385,22.63225806451613,5.148387096774194,97.54838709677419,69.25806451612904,18.106774193548386,29.165437788018433,22.636405529953915,6.9073732718894,97.50691244239633,69.61751152073732,17.11963133640553,29.1947311827957,22.67483870967742,6.107956989247311,97.29032258064517,69.33870967741935,17.141537634408603
259,28.887096774193548,22.68064516129032,7.816129032258064,97.54838709677419,70.25806451612904,15.892903225806451,29.166359447004606,22.660368663594472,6.458064516129032,97.47926267281106,69.4147465437788,17.15640552995392,29.24451612903226,22.683440860215054,5.951935483870968,97.29247311827956,69.24086021505376,17.25495698924731
260,28.925806451612903,22.638709677419353,6.993548387096774,97.35483870967742,70.41935483870968,16.580967741935485,29.243778801843316,22.688018433179725,5.889861751152074,97.45161290322581,69.22119815668204,17.274838709677418,29.29236559139785,22.69537634408602,5.862795698924731,97.31397849462365,69.14408602150537,17.349752688172043
261,29.42258064516129,22.62258064516129,6.161290322580645,97.83870967741936,68.45161290322581,17.268387096774195,29.288940092165895,22.71290322580645,5.815668202764977,97.50230414746544,69.17972350230414,17.369539170506915,29.325806451612902,22.702903225806452,5.812903225806452,97.33548387096774,69.08279569892473,17.40678494623656
262,29.338709677419356,22.82903225806452,5.951612903225806,97.38709677419355,68.83870967741936,17.628064516129033,29.282949308755764,22.736405529953917,6.094009216589861,97.53456221198157,69.3225806451613,17.26341013824885,29.363655913978498,22.710752688172043,5.739462365591398,97.35698924731182,68.9989247311828,17.45660215053763
263,29.551612903225806,22.751612903225805,4.367741935483871,97.41935483870968,68.09677419354838,18.066129032258065,29.37926267281106,22.741935483870968,5.743778801843318,97.53917050691246,69.12442396313364,17.54345622119816,29.413333333333334,22.72677419354839,5.623763440860214,97.35591397849461,68.88817204301077,17.541172043010754
264,29.5,22.835483870967742,4.270967741935484,97.41935483870968,68.93548387096774,18.043548387096774,29.40230414746544,22.72119815668203,5.547926267281106,97.54838709677419,69.08755760368663,17.52483870967742,29.446236559139784,22.743978494623654,5.524301075268817,97.34731182795699,68.8247311827957,17.587172043010753
265,29.35483870967742,22.796774193548387,7.096774193548387,97.7741935483871,70.25806451612904,17.363870967741935,29.410599078341015,22.75069124423963,5.163133640552995,97.47465437788019,69.04608294930877,17.56110599078341,29.49258064516129,22.75182795698925,5.337311827956989,97.36236559139785,68.67956989247313,17.687064516129034
266,29.561290322580643,22.719354838709677,5.364516129032259,97.58064516129032,68.87096774193549,17.853225806451615,29.484792626728108,22.737327188940093,4.788940092165899,97.50230414746544,68.89400921658986,17.723594470046084,29.522043010752686,22.762043010752684,5.320860215053764,97.3720430107527,68.63763440860215,17.704118279569894
267,29.08709677419355,22.493548387096773,5.622580645161291,97.41935483870968,70.16129032258064,16.450645161290325,29.49953917050691,22.784792626728112,4.8350230414746544,97.46082949308756,69.036866359447,17.678433179723502,29.550430107526882,22.78172043010753,5.180000000000001,97.34408602150536,68.5741935483871,17.718698924731182
268,29.480645161290322,22.82903225806452,3.467741935483871,97.3225806451613,68.16129032258064,17.52225806451613,29.509216589861754,22.792165898617515,4.70184331797235,97.45622119815667,69.02764976958527,17.565345622119818,29.6047311827957,22.79935483870968,5.003010752688172,97.33655913978495,68.37311827956988,17.833322580645163
269,29.858064516129033,22.73548387096774,3.332258064516129,97.58064516129032,67.7741935483871,18.765483870967742,29.57557603686636,22.789861751152074,4.061290322580645,97.38709677419355,68.52995391705069,17.70483870967742,29.64354838709677,22.824193548387097,4.9067741935483875,97.3,68.28602150537634,17.856913978494624
270,29.654838709677417,23.083870967741937,4.690322580645161,97.12903225806451,69.09677419354838,17.75,29.642396313364056,22.809677419354838,3.7797235023041473,97.29032258064515,68.28110599078342,17.84405529953917,29.668279569892476,22.841935483870966,4.874623655913979,97.27741935483871,68.2,17.876139784946236
271,29.567741935483873,22.887096774193548,3.338709677419355,97.38709677419355,68.87096774193549,17.25193548387097,29.76175115207373,22.86958525345622,3.648847926267281,97.27649769585254,67.93548387096774,18.133963133640556,29.71064516129032,22.8594623655914,4.665591397849463,97.23655913978494,68.03978494623657,17.945
272,29.81935483870968,22.780645161290323,2.6129032258064515,97.29032258064517,66.7741935483871,18.34032258064516,29.799078341013825,22.876036866359446,3.805990783410138,97.2626728110599,67.8663594470046,18.243548387096773,29.76849462365591,22.88516129032258,4.47258064516129,97.19677419354839,67.8537634408602,18.012537634408602
273,30.029032258064515,22.858064516129033,3.393548387096774,96.90322580645162,67.12903225806451,18.82774193548387,29.82488479262673,22.89953917050691,3.8304147465437786,97.23963133640554,67.81566820276497,18.195668202764978,29.818172043010755,22.904946236559137,4.372365591397849,97.16236559139786,67.67741935483872,18.078655913978494
274,29.92258064516129,22.91290322580645,4.706451612903226,97.3225806451613,67.74193548387096,18.48,29.918433179723504,22.881105990783407,3.645161290322581,97.26267281105991,67.4331797235023,18.416866359447003,29.861935483870965,22.92677419354839,4.289032258064517,97.12043010752687,67.48602150537634,18.12534408602151
275,29.741935483870968,22.874193548387098,4.567741935483871,97.2258064516129,67.6774193548387,18.289354838709677,29.98064516129032,22.907834101382488,3.771428571428572,97.17972350230416,67.27649769585253,18.556267281105992,29.936881720430108,22.942043010752688,4.085591397849463,97.07526881720429,67.17956989247311,18.278698924731184
276,30.038709677419355,22.9,3.5032258064516126,97.41935483870968,67.41935483870968,18.43032258064516,30.036405529953917,22.931797235023044,3.915668202764977,97.14746543778801,67.27188940092165,18.661382488479262,30.017096774193547,22.96268817204301,3.889462365591398,97.0,66.87741935483872,18.407473118279572
277,30.309677419354838,22.95483870967742,3.393548387096774,97.29032258064517,66.41935483870968,19.298387096774192,30.026728110599077,22.964055299539172,4.31705069124424,97.16129032258064,67.3410138248848,18.4747465437788,30.085053763440857,22.98688172043011,3.7710752688172047,96.9225806451613,66.61505376344086,18.508
278,30.003225806451614,23.074193548387097,4.22258064516129,96.80645161290323,67.7741935483871,18.227741935483873,30.038709677419355,22.983410138248846,4.288479262672811,97.08755760368663,67.23041474654379,18.34258064516129,30.146021505376343,23.00774193548387,3.608709677419355,96.82258064516128,66.35161290322581,18.564161290322584
279,30.20967741935484,22.948387096774194,3.6225806451612903,97.06451612903226,66.74193548387096,19.076129032258066,30.12073732718894,23.005990783410137,3.995852534562212,97.07373271889402,66.87096774193549,18.4384331797235,30.209999999999997,23.026129032258066,3.5258064516129033,96.74086021505376,66.02150537634408,18.633182795698925
